"11664splitHere46","20561842splitHere46","Performer performer = (Performer)context.getBean(<doubleQuotes46>pianist<doubleQuotes46>);<newline46mondego>"
"11665splitHere46","20561842splitHere46","@Qualifier(<doubleQuotes46>piano<doubleQuotes46>)"
"11666splitHere46","20561842splitHere46","@Autowired<newline46mondego>   public void makeInstrument(@Qualifier(<doubleQuotes46>piano<doubleQuotes46>) Instruments instrument) {<newline46mondego>       this.instrument = instrument;<newline46mondego>   }<newline46mondego>"
"11667splitHere46","20561872splitHere46","CallStaticVoidMethod"
"11668splitHere46","20561872splitHere46","jstring"
"11669splitHere46","20561872splitHere46","const char* cstr1 = <doubleQuotes46>Test1<doubleQuotes46>;<newline46mondego>const char* cstr2 = <doubleQuotes46>Test2<doubleQuotes46>;<newline46mondego>jstring jstr1 = t.env->NewStringUTF(cstr1);<newline46mondego>jstring jstr2 = t.env->NewStringUTF(cstr2);<newline46mondego>t.env->CallStaticVoidMethod(t.classID, t.methodID, jstr1, jstr2);<newline46mondego>"
"11670splitHere46","20561872splitHere46","CallStaticVoidMethodA"
"11671splitHere46","20561872splitHere46","CallStaticVoidMethodV"
"11672splitHere46","20561872splitHere46","CallStaticVoidMethod"
"11673splitHere46","20561888splitHere46","list"
"11674splitHere46","20561888splitHere46","session.setAttribute(<doubleQuotes46>list<doubleQuotes46>, new ArrayList<XYZ>(list));<newline46mondego>"
"11675splitHere46","20561888splitHere46","LinkedList"
"11676splitHere46","20561900splitHere46","s:url"
"11677splitHere46","20561900splitHere46","<a href=<doubleQuotes46><s:url value=<doubleQuotes46>%{filePath+fileName}<doubleQuotes46>/><doubleQuotes46>>Link</a><newline46mondego>"
"11678splitHere46","20561909splitHere46","largest"
"11679splitHere46","20561909splitHere46","if (a[i][j]>largest){<newline46mondego>            largest=a[i][j]; //current value is largest<newline46mondego>            location[0]=i;<newline46mondego>            location[1]=j;<newline46mondego>        }<newline46mondego>"
"11680splitHere46","20561909splitHere46","m"
"11681splitHere46","20561909splitHere46","n"
"11682splitHere46","20561965splitHere46","Platform.runLater(new Runnable() {<newline46mondego>    @Override<newline46mondego>    public void run() {<newline46mondego>        getStage().getScene().setCursor(Cursor.WAIT);<newline46mondego>    }<newline46mondego>});<newline46mondego><newline46mondego>// Do some stuff<newline46mondego><newline46mondego>Platform.runLater(new Runnable() {<newline46mondego>    @Override<newline46mondego>    public void run() {<newline46mondego>        getStage().getScene().setCursor(Cursor.DEFAULT);<newline46mondego>    }<newline46mondego>});<newline46mondego>"
"11683splitHere46","20561965splitHere46","import javafx.application.Application;<newline46mondego>import javafx.beans.binding.Bindings;<newline46mondego>import javafx.concurrent.*;<newline46mondego>import javafx.event.*;<newline46mondego>import javafx.geometry.*;<newline46mondego>import javafx.scene.*;<newline46mondego>import javafx.scene.control.*;<newline46mondego>import javafx.scene.layout.VBox;<newline46mondego>import javafx.stage.Stage;<newline46mondego><newline46mondego>public class ServiceWithCursorControl extends Application {<newline46mondego>    private final Button runButton = new Button(<doubleQuotes46>Run<doubleQuotes46>);<newline46mondego>    private final Label label = new Label();<newline46mondego><newline46mondego>    private final Service service = new Service() {<newline46mondego>        @Override<newline46mondego>        protected Task createTask() {<newline46mondego>            return new Task<Void>() {<newline46mondego>                @Override protected Void call() throws Exception {<newline46mondego>                    // do stuff<newline46mondego>                    Thread.sleep(5000);<newline46mondego>                    return null;<newline46mondego>                }<newline46mondego>            };<newline46mondego>        }<newline46mondego>    };<newline46mondego><newline46mondego>    @Override public void start(Stage stage) {<newline46mondego>        VBox layout = createLayout();<newline46mondego><newline46mondego>        Scene scene = new Scene(layout, 100, 80);<newline46mondego>        stage.setScene(scene);<newline46mondego><newline46mondego>        bindUIandService(stage);<newline46mondego><newline46mondego>        stage.show();<newline46mondego>    }<newline46mondego><newline46mondego>    private void bindUIandService(Stage stage) {<newline46mondego>        label.textProperty()<newline46mondego>                .bind(<newline46mondego>                        service.stateProperty().asString()<newline46mondego>                );<newline46mondego><newline46mondego>        stage.getScene()<newline46mondego>                .getRoot()<newline46mondego>                .cursorProperty()<newline46mondego>                .bind(<newline46mondego>                        Bindings<newline46mondego>                            .when(service.runningProperty())<newline46mondego>                                .then(Cursor.WAIT)<newline46mondego>                                .otherwise(Cursor.DEFAULT)<newline46mondego>                );<newline46mondego><newline46mondego>        runButton<newline46mondego>                .disableProperty()<newline46mondego>                .bind(<newline46mondego>                        service.runningProperty()<newline46mondego>                );<newline46mondego><newline46mondego>        runButton.setOnAction(new EventHandler<ActionEvent>() {<newline46mondego>            @Override<newline46mondego>            public void handle(ActionEvent event) {<newline46mondego>                service.restart();<newline46mondego>            }<newline46mondego>        });<newline46mondego>    }<newline46mondego><newline46mondego>    private VBox createLayout() {<newline46mondego>        VBox layout = new VBox(10);<newline46mondego><newline46mondego>        layout.getChildren().setAll(runButton, label);<newline46mondego>        layout.setPadding(new Insets(10));<newline46mondego>        layout.setAlignment(Pos.CENTER);<newline46mondego><newline46mondego>        return layout;<newline46mondego>    }<newline46mondego><newline46mondego>    public static void main(String[] args) {<newline46mondego>        launch(args);<newline46mondego>    }<newline46mondego>}<newline46mondego>"
"11684splitHere46","20562006splitHere46","private static void createAndShowGUI()"
"11685splitHere46","20562006splitHere46","clr.addActionListener(new ActionListener(){<newline46mondego><newline46mondego>        public void actionPerformed(ActionEvent e)<newline46mondego>        {<newline46mondego>            ColorChooserDemo.createAndShowGUI();<newline46mondego>        }<newline46mondego>    });<newline46mondego>"
"11686splitHere46","20562006splitHere46","createAndShowGUI()"
"11687splitHere46","20562006splitHere46","clr.addActionListener(new ActionListener(){<newline46mondego><newline46mondego>        public void actionPerformed(ActionEvent e)<newline46mondego>        {<newline46mondego>            Color c = JColorChooser.showDialog(ta1, <doubleQuotes46>ColorChooserDemo<doubleQuotes46>, null);<newline46mondego>            ta1.setForeground(c);<newline46mondego>        }<newline46mondego>    });<newline46mondego>"
"11688splitHere46","20562216splitHere46","Selenium"
"11689splitHere46","20562216splitHere46","example"
"11690splitHere46","20562216splitHere46","website"
"11691splitHere46","20562216splitHere46","click"
"11692splitHere46","20562216splitHere46","data"
"11693splitHere46","20562216splitHere46","import org.openqa.selenium.By;<newline46mondego>import org.openqa.selenium.WebDriver;<newline46mondego>import org.openqa.selenium.WebElement;<newline46mondego>import org.openqa.selenium.firefox.FirefoxDriver;<newline46mondego>import org.openqa.selenium.support.ui.Select;<newline46mondego><newline46mondego>public class GetData {<newline46mondego><newline46mondego>    public static void main(String args[]) throws InterruptedException {<newline46mondego>        WebDriver driver = new FirefoxDriver();<newline46mondego>        driver.get(<doubleQuotes46>http://myservices.ect.nl/tracing/objectstatus/Pages/Overview.aspx<doubleQuotes46>);<newline46mondego>        Thread.sleep(5000);<newline46mondego>        // select barge<newline46mondego>        new Select(driver.findElement(By.id(<doubleQuotes46>ctl00_ctl15_g_ce17bd4b_3803_47f6_822a_2b8dd10fc67d_ctl00_dlModality<doubleQuotes46>))).selectByVisibleText(<doubleQuotes46>Barge<doubleQuotes46>);<newline46mondego>        // click button<newline46mondego>        Thread.sleep(3000);<newline46mondego>        driver.findElement(By.className(<doubleQuotes46>button80<doubleQuotes46>)).click();<newline46mondego>        Thread.sleep(5000);<newline46mondego><newline46mondego>        //get only table tex<newline46mondego>        WebElement findElement = driver.findElement(By.className(<doubleQuotes46>grid-view<doubleQuotes46>));<newline46mondego>        String htmlTableText = findElement.getText();<newline46mondego>        // do whatever you want now, This is raw table values.<newline46mondego>        System.out.println(htmlTableText);<newline46mondego><newline46mondego>        driver.close();<newline46mondego>        driver.quit();<newline46mondego><newline46mondego>    }<newline46mondego>}<newline46mondego>"
"11694splitHere46","20562320splitHere46","contains"
"11695splitHere46","20562320splitHere46","O(n)"
"11696splitHere46","20562320splitHere46","List"
"11697splitHere46","20562320splitHere46","O(1)"
"11698splitHere46","20562320splitHere46","Set"
"11699splitHere46","20562320splitHere46","public String getStatus(final Collection<String> in) {<newline46mondego>    final Set<String> set = new HashSet<>(in);<newline46mondego>    if (set.contains(<doubleQuotes46>Not Available<doubleQuotes46>)) {<newline46mondego>        return <doubleQuotes46>Not Available<doubleQuotes46>;<newline46mondego>    }<newline46mondego>    if (set.contains(<doubleQuotes46>Partial<doubleQuotes46>)) {<newline46mondego>        return <doubleQuotes46>Partial<doubleQuotes46>;<newline46mondego>    }<newline46mondego>    return <doubleQuotes46>Available<doubleQuotes46>;<newline46mondego>}<newline46mondego>"
"11700splitHere46","20562320splitHere46","enum"
"11701splitHere46","20562320splitHere46","if"
"11702splitHere46","20562360splitHere46","String SQL = <doubleQuotes46>select i_out, str_out from test_function1(:id)<doubleQuotes46>;<newline46mondego>SqlParameterSource namedParameters = new MapSqlParameterSource(<doubleQuotes46>id<doubleQuotes46>, request.getIntTestVar());<newline46mondego><newline46mondego>List<TRPerson> result = namedTemplate.query(SQL, namedParameters, new RowMapper() {<newline46mondego><newline46mondego>    @Override<newline46mondego>    public TRPerson mapRow(ResultSet rs, int i) throws SQLException {<newline46mondego>        TRPerson result = new TRPerson();<newline46mondego>        result.setIntVar(rs.getInt(<doubleQuotes46>i_out<doubleQuotes46>));<newline46mondego>        result.setStrVar(rs.getString(<doubleQuotes46>str_out<doubleQuotes46>));<newline46mondego>        return result;<newline46mondego>    }<newline46mondego>});<newline46mondego>"
